ISO_Code,country,Year,mortality_type,MortalityIndex
LVA,Latvia,2004,MLE,305.4
LVA,Latvia,2005,FMLE,116
LVA,Latvia,2005,BTSX,219.5
LVA,Latvia,2005,MLE,324.6
LVA,Latvia,2006,FMLE,127.9
LVA,Latvia,2006,BTSX,232.1
LVA,Latvia,2006,MLE,337.5
LVA,Latvia,2007,FMLE,120.1
LVA,Latvia,2007,BTSX,223.7
LVA,Latvia,2007,MLE,328.4
LVA,Latvia,2008,FMLE,108.6
LVA,Latvia,2008,BTSX,200.3
LVA,Latvia,2008,MLE,294
LVA,Latvia,2009,FMLE,102.5
LVA,Latvia,2009,BTSX,184.5
LVA,Latvia,2009,MLE,269.5
LVA,Latvia,2010,BTSX,178.3
LVA,Latvia,2010,MLE,261.5
LVA,Latvia,2010,FMLE,97.9
LVA,Latvia,2011,BTSX,167
LVA,Latvia,2011,MLE,243.3
LVA,Latvia,2011,FMLE,93.67
LVA,Latvia,2012,BTSX,162
LVA,Latvia,2012,MLE,240.6
LVA,Latvia,2012,FMLE,85.73
LVA,Latvia,2013,BTSX,164.3
LVA,Latvia,2013,MLE,238.9
LVA,Latvia,2013,FMLE,92.29
LVA,Latvia,2014,BTSX,158.9
LVA,Latvia,2014,MLE,233.5
LVA,Latvia,2014,FMLE,85.79
LVA,Latvia,2015,BTSX,154.3
LVA,Latvia,2015,MLE,227.3
LVA,Latvia,2015,FMLE,82.92
LVA,Latvia,2016,BTSX,153.8
LVA,Latvia,2016,MLE,224.8
LVA,Latvia,2016,FMLE,84.16
MAR,Morocco,2000,FMLE,138.5
MAR,Morocco,2000,BTSX,158.6
MAR,Morocco,2000,MLE,180.8
MAR,Morocco,2001,FMLE,133.2
MAR,Morocco,2001,BTSX,152.2
MAR,Morocco,2001,MLE,172.6
MAR,Morocco,2002,FMLE,128
MAR,Morocco,2002,BTSX,145.9
MAR,Morocco,2002,MLE,164.7
MAR,Morocco,2003,FMLE,122.2
MAR,Morocco,2003,BTSX,139.2
MAR,Morocco,2003,MLE,156.6
MAR,Morocco,2004,FMLE,113
MAR,Morocco,2004,BTSX,129.2
MAR,Morocco,2004,MLE,145.3
MAR,Morocco,2005,FMLE,101.5
MAR,Morocco,2005,BTSX,116.4
MAR,Morocco,2005,MLE,131
MAR,Morocco,2006,BTSX,105.6
MAR,Morocco,2006,MLE,119
MAR,Morocco,2006,FMLE,92
MAR,Morocco,2007,MLE,109.5
MAR,Morocco,2007,FMLE,85.14
MAR,Morocco,2007,BTSX,97.35
MAR,Morocco,2008,MLE,102.7
MAR,Morocco,2008,FMLE,81.48
MAR,Morocco,2008,BTSX,92.05
MAR,Morocco,2009,FMLE,78.28
MAR,Morocco,2009,BTSX,86.81
MAR,Morocco,2009,MLE,95.41
MAR,Morocco,2010,FMLE,75.43
MAR,Morocco,2010,BTSX,81.99
MAR,Morocco,2010,MLE,88.6
MAR,Morocco,2011,FMLE,72.92
MAR,Morocco,2011,BTSX,77.95
MAR,Morocco,2011,MLE,83.04
MAR,Morocco,2012,FMLE,70.76
MAR,Morocco,2012,BTSX,74.92
MAR,Morocco,2012,MLE,79.14
MAR,Morocco,2013,FMLE,68.93
MAR,Morocco,2013,BTSX,73.01
MAR,Morocco,2013,MLE,77.16
MAR,Morocco,2014,FMLE,67.37
MAR,Morocco,2014,BTSX,71.5
MAR,Morocco,2014,MLE,75.72
MAR,Morocco,2015,FMLE,65.93
MAR,Morocco,2015,BTSX,70.15
MAR,Morocco,2015,MLE,74.48
MAR,Morocco,2016,FMLE,64.6
MAR,Morocco,2016,BTSX,69.06
MAR,Morocco,2016,MLE,73.65
MDA,Republic of Moldova,2000,FMLE,150.9
MDA,Republic of Moldova,2000,BTSX,226.2
MDA,Republic of Moldova,2000,MLE,304.4
MDA,Republic of Moldova,2001,FMLE,146.8
MDA,Republic of Moldova,2001,BTSX,218.6
MDA,Republic of Moldova,2001,MLE,292.9
MDA,Republic of Moldova,2002,FMLE,143.9
MDA,Republic of Moldova,2002,BTSX,215.5
MDA,Republic of Moldova,2002,MLE,289.4
MDA,Republic of Moldova,2003,FMLE,144
MDA,Republic of Moldova,2003,BTSX,216.6
MDA,Republic of Moldova,2003,MLE,291.4
MDA,Republic of Moldova,2004,FMLE,136.4
MDA,Republic of Moldova,2004,BTSX,216.3
MDA,Republic of Moldova,2004,MLE,298.1
MDA,Republic of Moldova,2005,FMLE,149.7
MDA,Republic of Moldova,2005,BTSX,240.4
MDA,Republic of Moldova,2005,MLE,331.8
MDA,Republic of Moldova,2006,FMLE,150.6
MDA,Republic of Moldova,2006,BTSX,236.6
MDA,Republic of Moldova,2006,MLE,323.4
MDA,Republic of Moldova,2007,FMLE,147.2
MDA,Republic of Moldova,2007,BTSX,232.3
MDA,Republic of Moldova,2007,MLE,318.4
MDA,Republic of Moldova,2008,FMLE,138.3
MDA,Republic of Moldova,2008,BTSX,221.7
MDA,Republic of Moldova,2008,MLE,306.1
MDA,Republic of Moldova,2009,FMLE,131
MDA,Republic of Moldova,2009,BTSX,217.2
MDA,Republic of Moldova,2009,MLE,304
MDA,Republic of Moldova,2010,FMLE,131.5
MDA,Republic of Moldova,2010,BTSX,223.3
MDA,Republic of Moldova,2010,MLE,314.6
MDA,Republic of Moldova,2011,FMLE,104.9
MDA,Republic of Moldova,2011,BTSX,183.2
MDA,Republic of Moldova,2011,MLE,262.7
MDA,Republic of Moldova,2012,FMLE,106
MDA,Republic of Moldova,2012,BTSX,183.1
MDA,Republic of Moldova,2012,MLE,261.9
MDA,Republic of Moldova,2013,BTSX,170.4
MDA,Republic of Moldova,2013,MLE,244.2
MDA,Republic of Moldova,2013,FMLE,98.98
MDA,Republic of Moldova,2014,FMLE,105.8
MDA,Republic of Moldova,2014,BTSX,180.4
MDA,Republic of Moldova,2014,MLE,256.9
MDA,Republic of Moldova,2015,FMLE,107
MDA,Republic of Moldova,2015,BTSX,183.6
MDA,Republic of Moldova,2015,MLE,261.9
MDA,Republic of Moldova,2016,BTSX,166.8
MDA,Republic of Moldova,2016,MLE,240.8
MDA,Republic of Moldova,2016,FMLE,94.63
MDG,Madagascar,2000,FMLE,265.8
MDG,Madagascar,2000,BTSX,282.8
MDG,Madagascar,2000,MLE,300.4
MDG,Madagascar,2001,FMLE,257.5
MDG,Madagascar,2001,BTSX,275.6
MDG,Madagascar,2001,MLE,294.5
MDG,Madagascar,2002,FMLE,251.5
MDG,Madagascar,2002,BTSX,270.9
MDG,Madagascar,2002,MLE,290.9
MDG,Madagascar,2003,FMLE,248.4
MDG,Madagascar,2003,BTSX,268.4
MDG,Madagascar,2003,MLE,289.2
MDG,Madagascar,2004,FMLE,246.3
MDG,Madagascar,2004,BTSX,267.5
MDG,Madagascar,2004,MLE,289.2
MDG,Madagascar,2005,FMLE,243.2
MDG,Madagascar,2005,BTSX,265.2
MDG,Madagascar,2005,MLE,287.8
MDG,Madagascar,2006,FMLE,240.2
MDG,Madagascar,2006,BTSX,263.3
MDG,Madagascar,2006,MLE,286.8
MDG,Madagascar,2007,FMLE,237.2
MDG,Madagascar,2007,BTSX,261.4
MDG,Madagascar,2007,MLE,285.9
MDG,Madagascar,2008,FMLE,233.4
MDG,Madagascar,2008,BTSX,258.4
MDG,Madagascar,2008,MLE,283.7
MDG,Madagascar,2009,FMLE,228.4
MDG,Madagascar,2009,BTSX,253.7
MDG,Madagascar,2009,MLE,279.3
MDG,Madagascar,2010,FMLE,222.5
MDG,Madagascar,2010,BTSX,247.5
MDG,Madagascar,2010,MLE,272.7
MDG,Madagascar,2011,FMLE,216.2
MDG,Madagascar,2011,BTSX,240.8
MDG,Madagascar,2011,MLE,265.7
MDG,Madagascar,2012,FMLE,210.4
MDG,Madagascar,2012,BTSX,234.8
MDG,Madagascar,2012,MLE,259.4
MDG,Madagascar,2013,FMLE,205.2
MDG,Madagascar,2013,BTSX,229.6
MDG,Madagascar,2013,MLE,254.3
MDG,Madagascar,2014,FMLE,200.2
MDG,Madagascar,2014,BTSX,224.7
MDG,Madagascar,2014,MLE,249.5
MDG,Madagascar,2015,FMLE,195.4
MDG,Madagascar,2015,BTSX,220.1
MDG,Madagascar,2015,MLE,245.1
MDG,Madagascar,2016,FMLE,190.6
MDG,Madagascar,2016,BTSX,215.5
MDG,Madagascar,2016,MLE,240.8
MDV,Maldives,2000,FMLE,128.6
MDV,Maldives,2000,BTSX,142.2
MDV,Maldives,2000,MLE,155.3
MDV,Maldives,2001,FMLE,119
MDV,Maldives,2001,BTSX,135.4
MDV,Maldives,2001,MLE,151.1
MDV,Maldives,2002,FMLE,111.9
MDV,Maldives,2002,BTSX,128.2
MDV,Maldives,2002,MLE,143.8
MDV,Maldives,2003,BTSX,114
MDV,Maldives,2003,MLE,128.5
MDV,Maldives,2003,FMLE,98.67
MDV,Maldives,2004,FMLE,100.9
MDV,Maldives,2004,BTSX,118.4
MDV,Maldives,2004,MLE,134.5
MDV,Maldives,2005,MLE,103.7
MDV,Maldives,2005,FMLE,80.81
MDV,Maldives,2005,BTSX,92.79
MDV,Maldives,2006,FMLE,76.73
MDV,Maldives,2006,BTSX,88.48
MDV,Maldives,2006,MLE,99.07
MDV,Maldives,2007,FMLE,71.46
MDV,Maldives,2007,BTSX,82.97
MDV,Maldives,2007,MLE,93.27
MDV,Maldives,2008,FMLE,67.28
MDV,Maldives,2008,BTSX,80.33
MDV,Maldives,2008,MLE,92.04
MDV,Maldives,2009,FMLE,62.35
MDV,Maldives,2009,BTSX,76.1
MDV,Maldives,2009,MLE,88.45
MDV,Maldives,2010,FMLE,56.44
MDV,Maldives,2010,BTSX,71.1
MDV,Maldives,2010,MLE,84.18
MDV,Maldives,2011,FMLE,50.4
MDV,Maldives,2011,BTSX,65.54
MDV,Maldives,2011,MLE,78.95
MDV,Maldives,2012,FMLE,48.3
MDV,Maldives,2012,BTSX,62.29
MDV,Maldives,2012,MLE,74.47
MDV,Maldives,2013,FMLE,45.43
MDV,Maldives,2013,BTSX,59.26
MDV,Maldives,2013,MLE,71.13
MDV,Maldives,2014,FMLE,42.94
MDV,Maldives,2014,BTSX,56.54
MDV,Maldives,2014,MLE,68.07
MDV,Maldives,2015,FMLE,40.72
MDV,Maldives,2015,BTSX,54.04
MDV,Maldives,2015,MLE,65.19
MDV,Maldives,2016,FMLE,39.29
MDV,Maldives,2016,BTSX,52.53
MDV,Maldives,2016,MLE,63.46
MEX,Mexico,2000,FMLE,102.1
MEX,Mexico,2000,BTSX,138.5
MEX,Mexico,2000,MLE,174.5
MEX,Mexico,2001,FMLE,100.7
MEX,Mexico,2001,BTSX,135.5
MEX,Mexico,2001,MLE,170
MEX,Mexico,2002,FMLE,100.9
MEX,Mexico,2002,BTSX,135.8
MEX,Mexico,2002,MLE,170.5
MEX,Mexico,2003,FMLE,101
MEX,Mexico,2003,BTSX,135.9
MEX,Mexico,2003,MLE,170.6
MEX,Mexico,2004,BTSX,132.3
MEX,Mexico,2004,MLE,166
MEX,Mexico,2004,FMLE,98.54
MEX,Mexico,2005,BTSX,133.6
MEX,Mexico,2005,MLE,168
MEX,Mexico,2005,FMLE,99.06
MEX,Mexico,2006,BTSX,131.4
MEX,Mexico,2006,MLE,166.1
MEX,Mexico,2006,FMLE,96.7
MEX,Mexico,2007,BTSX,129
MEX,Mexico,2007,MLE,163.9
MEX,Mexico,2007,FMLE,94.05
MEX,Mexico,2008,BTSX,133
MEX,Mexico,2008,MLE,171.3
MEX,Mexico,2008,FMLE,94.65
MEX,Mexico,2009,BTSX,135.6
MEX,Mexico,2009,MLE,174.1
MEX,Mexico,2009,FMLE,96.99
MEX,Mexico,2010,BTSX,135.6
MEX,Mexico,2010,MLE,178.1
MEX,Mexico,2010,FMLE,92.79
MEX,Mexico,2011,BTSX,132.9
MEX,Mexico,2011,MLE,175.2
MEX,Mexico,2011,FMLE,90.27
MEX,Mexico,2012,BTSX,131
MEX,Mexico,2012,MLE,171.1
MEX,Mexico,2012,FMLE,90.71
MEX,Mexico,2013,BTSX,126.8
MEX,Mexico,2013,MLE,165.1
MEX,Mexico,2013,FMLE,88.61
MEX,Mexico,2014,BTSX,129.1
MEX,Mexico,2014,MLE,167
MEX,Mexico,2014,FMLE,91.19
MEX,Mexico,2015,BTSX,128.4
MEX,Mexico,2015,MLE,166.9
MEX,Mexico,2015,FMLE,89.89
MEX,Mexico,2016,BTSX,126.6
MEX,Mexico,2016,MLE,163.9
MEX,Mexico,2016,FMLE,89.49
MKD,The former Yugoslav Republic of Macedonia,2000,BTSX,123.7
MKD,The former Yugoslav Republic of Macedonia,2000,MLE,158.6
MKD,The former Yugoslav Republic of Macedonia,2000,FMLE,87.87
MKD,The former Yugoslav Republic of Macedonia,2001,BTSX,128
MKD,The former Yugoslav Republic of Macedonia,2001,MLE,168.9
MKD,The former Yugoslav Republic of Macedonia,2001,FMLE,85.35
MKD,The former Yugoslav Republic of Macedonia,2002,BTSX,127
MKD,The former Yugoslav Republic of Macedonia,2002,MLE,170.4
MKD,The former Yugoslav Republic of Macedonia,2002,FMLE,81.78
MKD,The former Yugoslav Republic of Macedonia,2003,BTSX,124.5
MKD,The former Yugoslav Republic of Macedonia,2003,MLE,164.8
MKD,The former Yugoslav Republic of Macedonia,2003,FMLE,82.44
MKD,The former Yugoslav Republic of Macedonia,2004,BTSX,118.8
MKD,The former Yugoslav Republic of Macedonia,2004,MLE,154.6
MKD,The former Yugoslav Republic of Macedonia,2004,FMLE,81.78
MKD,The former Yugoslav Republic of Macedonia,2005,BTSX,118
MKD,The former Yugoslav Republic of Macedonia,2005,MLE,154.3
MKD,The former Yugoslav Republic of Macedonia,2005,FMLE,80.67
MKD,The former Yugoslav Republic of Macedonia,2006,BTSX,120.2
MKD,The former Yugoslav Republic of Macedonia,2006,MLE,157.7
MKD,The former Yugoslav Republic of Macedonia,2006,FMLE,81.23
MKD,The former Yugoslav Republic of Macedonia,2007,BTSX,118.3
MKD,The former Yugoslav Republic of Macedonia,2007,MLE,150.8
MKD,The former Yugoslav Republic of Macedonia,2007,FMLE,84.59
MKD,The former Yugoslav Republic of Macedonia,2008,BTSX,109.3
MKD,The former Yugoslav Republic of Macedonia,2008,MLE,138.1
MKD,The former Yugoslav Republic of Macedonia,2008,FMLE,79.31
MKD,The former Yugoslav Republic of Macedonia,2009,BTSX,108.9
MKD,The former Yugoslav Republic of Macedonia,2009,MLE,141.4
MKD,The former Yugoslav Republic of Macedonia,2009,FMLE,74.82
MKD,The former Yugoslav Republic of Macedonia,2010,BTSX,105.8
MKD,The former Yugoslav Republic of Macedonia,2010,MLE,137
MKD,The former Yugoslav Republic of Macedonia,2010,FMLE,73.26
MKD,The former Yugoslav Republic of Macedonia,2011,BTSX,101.7
MKD,The former Yugoslav Republic of Macedonia,2011,MLE,131.5
MKD,The former Yugoslav Republic of Macedonia,2011,FMLE,70.5
MKD,The former Yugoslav Republic of Macedonia,2012,BTSX,102.1
MKD,The former Yugoslav Republic of Macedonia,2012,MLE,129.8
MKD,The former Yugoslav Republic of Macedonia,2012,FMLE,73.19
MKD,The former Yugoslav Republic of Macedonia,2013,MLE,128.2
MKD,The former Yugoslav Republic of Macedonia,2013,FMLE,67.39
MKD,The former Yugoslav Republic of Macedonia,2013,BTSX,98.45
MKD,The former Yugoslav Republic of Macedonia,2014,MLE,127
MKD,The former Yugoslav Republic of Macedonia,2014,FMLE,68.07
MKD,The former Yugoslav Republic of Macedonia,2014,BTSX,98.16
MKD,The former Yugoslav Republic of Macedonia,2015,MLE,125.7
MKD,The former Yugoslav Republic of Macedonia,2015,FMLE,67.11
MKD,The former Yugoslav Republic of Macedonia,2015,BTSX,96.99
MKD,The former Yugoslav Republic of Macedonia,2016,MLE,124.3
MKD,The former Yugoslav Republic of Macedonia,2016,FMLE,66.2
MKD,The former Yugoslav Republic of Macedonia,2016,BTSX,95.83
MLI,Mali,2000,FMLE,326.4
MLI,Mali,2000,BTSX,335
MLI,Mali,2000,MLE,345.2
MLI,Mali,2001,FMLE,319.3
MLI,Mali,2001,BTSX,327.4
MLI,Mali,2001,MLE,337
MLI,Mali,2002,FMLE,312.9
MLI,Mali,2002,BTSX,320.7
MLI,Mali,2002,MLE,330
MLI,Mali,2003,FMLE,307.8
MLI,Mali,2003,BTSX,315.8
MLI,Mali,2003,MLE,325.2
MLI,Mali,2004,FMLE,301.8
MLI,Mali,2004,BTSX,310
MLI,Mali,2004,MLE,319.9
MLI,Mali,2005,FMLE,293.6
MLI,Mali,2005,BTSX,302.4
MLI,Mali,2005,MLE,312.7
MLI,Mali,2006,FMLE,288.9
MLI,Mali,2006,BTSX,297.9
MLI,Mali,2006,MLE,308.5
MLI,Mali,2007,FMLE,282.7
MLI,Mali,2007,BTSX,291.9
MLI,Mali,2007,MLE,302.6
MLI,Mali,2008,FMLE,278.5
MLI,Mali,2008,BTSX,287.5
MLI,Mali,2008,MLE,297.8
MLI,Mali,2009,FMLE,276.8
MLI,Mali,2009,BTSX,285.3
MLI,Mali,2009,MLE,295.1
MLI,Mali,2010,FMLE,275.4
MLI,Mali,2010,BTSX,282.8
MLI,Mali,2010,MLE,291.3
MLI,Mali,2011,FMLE,274
MLI,Mali,2011,BTSX,281
MLI,Mali,2011,MLE,289.3
MLI,Mali,2012,FMLE,270.6
MLI,Mali,2012,BTSX,280.5
MLI,Mali,2012,MLE,291.7
MLI,Mali,2013,FMLE,272.2
MLI,Mali,2013,BTSX,284.4
MLI,Mali,2013,MLE,297.8
MLI,Mali,2014,FMLE,271.2
MLI,Mali,2014,BTSX,281.1
MLI,Mali,2014,MLE,292.5
MLI,Mali,2015,FMLE,268.7
MLI,Mali,2015,BTSX,277.5
MLI,Mali,2015,MLE,287.6
MLI,Mali,2016,FMLE,261.3
MLI,Mali,2016,BTSX,269.6
MLI,Mali,2016,MLE,279.1
MLT,Malta,2000,FMLE,51.31
MLT,Malta,2000,BTSX,69.51
MLT,Malta,2000,MLE,87.5
MLT,Malta,2001,FMLE,51.93
MLT,Malta,2001,BTSX,68.96
MLT,Malta,2001,MLE,85.7
MLT,Malta,2002,FMLE,49.43
MLT,Malta,2002,BTSX,67.73
MLT,Malta,2002,MLE,85.54
MLT,Malta,2003,FMLE,50.95
MLT,Malta,2003,BTSX,66.29
MLT,Malta,2003,MLE,81.21
MLT,Malta,2004,FMLE,50.63
MLT,Malta,2004,BTSX,64.21
MLT,Malta,2004,MLE,77.42
MLT,Malta,2005,FMLE,47.57
MLT,Malta,2005,BTSX,62.73
MLT,Malta,2005,MLE,77.38
MLT,Malta,2006,FMLE,46.83
MLT,Malta,2006,BTSX,63.12
MLT,Malta,2006,MLE,78.8
MLT,Malta,2007,FMLE,44.61
MLT,Malta,2007,BTSX,64.94
MLT,Malta,2007,MLE,84.42
MLT,Malta,2008,FMLE,44.26
MLT,Malta,2008,BTSX,61.88
MLT,Malta,2008,MLE,78.84
MLT,Malta,2009,FMLE,40.74
MLT,Malta,2009,BTSX,60.87
MLT,Malta,2009,MLE,80.16
MLT,Malta,2010,FMLE,41.31
MLT,Malta,2010,BTSX,58.29
MLT,Malta,2010,MLE,74.56
MLT,Malta,2011,FMLE,41.4
MLT,Malta,2011,BTSX,58.85
MLT,Malta,2011,MLE,75.59
MLT,Malta,2012,FMLE,40.63
MLT,Malta,2012,BTSX,56.77
MLT,Malta,2012,MLE,72.26
MLT,Malta,2013,FMLE,39.58
MLT,Malta,2013,BTSX,56.69
MLT,Malta,2013,MLE,73.09
MLT,Malta,2014,FMLE,36.19
MLT,Malta,2014,BTSX,53.08
MLT,Malta,2014,MLE,69.18
MLT,Malta,2015,FMLE,39.23
MLT,Malta,2015,BTSX,55.18
MLT,Malta,2015,MLE,70.41
MLT,Malta,2016,FMLE,38.34
MLT,Malta,2016,BTSX,55.03
MLT,Malta,2016,MLE,70.9
MMR,Myanmar,2000,FMLE,213
MMR,Myanmar,2000,BTSX,245.5
MMR,Myanmar,2000,MLE,279.2
MMR,Myanmar,2001,FMLE,209.5
MMR,Myanmar,2001,BTSX,242.8
MMR,Myanmar,2001,MLE,277.4
MMR,Myanmar,2002,FMLE,206.4
MMR,Myanmar,2002,BTSX,240.5
MMR,Myanmar,2002,MLE,275.8
MMR,Myanmar,2003,FMLE,203.5
MMR,Myanmar,2003,BTSX,238
MMR,Myanmar,2003,MLE,273.8
MMR,Myanmar,2004,FMLE,201.1
MMR,Myanmar,2004,BTSX,235.9
MMR,Myanmar,2004,MLE,272.1
MMR,Myanmar,2005,FMLE,198.4
MMR,Myanmar,2005,BTSX,233
MMR,Myanmar,2005,MLE,269.1
MMR,Myanmar,2006,FMLE,195.8
MMR,Myanmar,2006,BTSX,230.1
MMR,Myanmar,2006,MLE,266
MMR,Myanmar,2007,FMLE,193.1
MMR,Myanmar,2007,BTSX,227.1
MMR,Myanmar,2007,MLE,262.9
MMR,Myanmar,2008,FMLE,254.1
MMR,Myanmar,2008,BTSX,306.6
MMR,Myanmar,2008,MLE,359.7
MMR,Myanmar,2009,FMLE,185.5
MMR,Myanmar,2009,BTSX,218.9
MMR,Myanmar,2009,MLE,254.2
MMR,Myanmar,2010,FMLE,180.7
MMR,Myanmar,2010,BTSX,214.7
MMR,Myanmar,2010,MLE,250.6
MMR,Myanmar,2011,FMLE,175.5
MMR,Myanmar,2011,BTSX,211.5
MMR,Myanmar,2011,MLE,249.3
MMR,Myanmar,2012,FMLE,171.7
MMR,Myanmar,2012,BTSX,207.6
MMR,Myanmar,2012,MLE,245.3
MMR,Myanmar,2013,FMLE,168.7
MMR,Myanmar,2013,BTSX,203.2
MMR,Myanmar,2013,MLE,239.4
MMR,Myanmar,2014,FMLE,165.9
MMR,Myanmar,2014,BTSX,199.7
MMR,Myanmar,2014,MLE,235.2
MMR,Myanmar,2015,FMLE,164.4
MMR,Myanmar,2015,BTSX,197.3
MMR,Myanmar,2015,MLE,231.8
MMR,Myanmar,2016,FMLE,163
MMR,Myanmar,2016,BTSX,195
MMR,Myanmar,2016,MLE,228.6
MNE,Montenegro,2000,BTSX,139.8
MNE,Montenegro,2000,MLE,183.4
MNE,Montenegro,2000,FMLE,96.7
MNE,Montenegro,2001,BTSX,136.7
MNE,Montenegro,2001,MLE,177.2
MNE,Montenegro,2001,FMLE,96.58
MNE,Montenegro,2002,BTSX,133.2
MNE,Montenegro,2002,MLE,171.8
MNE,Montenegro,2002,FMLE,94.77
MNE,Montenegro,2003,BTSX,132.2
MNE,Montenegro,2003,MLE,170.7
MNE,Montenegro,2003,FMLE,93.67
MNE,Montenegro,2004,BTSX,131.1
MNE,Montenegro,2004,MLE,170.8
MNE,Montenegro,2004,FMLE,91.09
MNE,Montenegro,2005,BTSX,129.6
MNE,Montenegro,2005,MLE,170.5
MNE,Montenegro,2005,FMLE,88.12
MNE,Montenegro,2006,BTSX,126.7
MNE,Montenegro,2006,MLE,167
MNE,Montenegro,2006,FMLE,85.53
MNE,Montenegro,2007,BTSX,122.9
MNE,Montenegro,2007,MLE,160.9
MNE,Montenegro,2007,FMLE,83.97
MNE,Montenegro,2008,BTSX,119.1
MNE,Montenegro,2008,MLE,154.9
MNE,Montenegro,2008,FMLE,82.25
MNE,Montenegro,2009,BTSX,115.4
MNE,Montenegro,2009,MLE,150.4
MNE,Montenegro,2009,FMLE,79.31
MNE,Montenegro,2010,BTSX,111.9
MNE,Montenegro,2010,MLE,146.8
MNE,Montenegro,2010,FMLE,75.72
MNE,Montenegro,2011,BTSX,110.7
MNE,Montenegro,2011,MLE,145.2
MNE,Montenegro,2011,FMLE,75.09
MNE,Montenegro,2012,BTSX,107.7
MNE,Montenegro,2012,MLE,141.6
MNE,Montenegro,2012,FMLE,72.8
MNE,Montenegro,2013,BTSX,105.2
MNE,Montenegro,2013,MLE,138.4
MNE,Montenegro,2013,FMLE,71.04
MNE,Montenegro,2014,BTSX,103
MNE,Montenegro,2014,MLE,135.6
MNE,Montenegro,2014,FMLE,69.58
MNE,Montenegro,2015,BTSX,101
MNE,Montenegro,2015,MLE,133
MNE,Montenegro,2015,FMLE,68.32
MNE,Montenegro,2016,MLE,130.7
MNE,Montenegro,2016,FMLE,66.63
MNE,Montenegro,2016,BTSX,99.06
MNG,Mongolia,2000,FMLE,215.8
MNG,Mongolia,2000,BTSX,273.1
MNG,Mongolia,2000,MLE,327.6
MNG,Mongolia,2001,FMLE,205.9
MNG,Mongolia,2001,BTSX,270.6
MNG,Mongolia,2001,MLE,331.9
MNG,Mongolia,2002,FMLE,197
MNG,Mongolia,2002,BTSX,267.9
MNG,Mongolia,2002,MLE,334.8
MNG,Mongolia,2003,FMLE,190.5
MNG,Mongolia,2003,BTSX,265.1
MNG,Mongolia,2003,MLE,335.8
MNG,Mongolia,2004,FMLE,183.4
MNG,Mongolia,2004,BTSX,261.4
MNG,Mongolia,2004,MLE,335.3
MNG,Mongolia,2005,FMLE,176.5
MNG,Mongolia,2005,BTSX,257.7
MNG,Mongolia,2005,MLE,334.6
MNG,Mongolia,2006,FMLE,169.9
MNG,Mongolia,2006,BTSX,254
MNG,Mongolia,2006,MLE,333.7
MNG,Mongolia,2007,FMLE,164.1
MNG,Mongolia,2007,BTSX,250.5
MNG,Mongolia,2007,MLE,332.5
MNG,Mongolia,2008,FMLE,159.5
MNG,Mongolia,2008,BTSX,247.6
MNG,Mongolia,2008,MLE,331.2
MNG,Mongolia,2009,FMLE,153.5
MNG,Mongolia,2009,BTSX,241.3
MNG,Mongolia,2009,MLE,325.2
MNG,Mongolia,2010,FMLE,147.2
MNG,Mongolia,2010,BTSX,233.8
MNG,Mongolia,2010,MLE,317.2
MNG,Mongolia,2011,FMLE,141.8
MNG,Mongolia,2011,BTSX,227
MNG,Mongolia,2011,MLE,309.8
MNG,Mongolia,2012,FMLE,137.5
MNG,Mongolia,2012,BTSX,221.6
MNG,Mongolia,2012,MLE,304.1
MNG,Mongolia,2013,FMLE,134.3
MNG,Mongolia,2013,BTSX,218.3
MNG,Mongolia,2013,MLE,301
MNG,Mongolia,2014,FMLE,131.5
MNG,Mongolia,2014,BTSX,215.4
MNG,Mongolia,2014,MLE,298.4
MNG,Mongolia,2015,FMLE,129
MNG,Mongolia,2015,BTSX,212.9
MNG,Mongolia,2015,MLE,295.9
MNG,Mongolia,2016,FMLE,126.8
MNG,Mongolia,2016,BTSX,210.7
MNG,Mongolia,2016,MLE,293.6
MOZ,Mozambique,2000,FMLE,400.3
MOZ,Mozambique,2000,BTSX,428.3
MOZ,Mozambique,2000,MLE,459.7
MOZ,Mozambique,2001,FMLE,407.2
MOZ,Mozambique,2001,BTSX,432.8
MOZ,Mozambique,2001,MLE,461.7
MOZ,Mozambique,2002,FMLE,416.2
MOZ,Mozambique,2002,BTSX,439.4
MOZ,Mozambique,2002,MLE,465.5
MOZ,Mozambique,2003,FMLE,425.7
MOZ,Mozambique,2003,BTSX,446
MOZ,Mozambique,2003,MLE,469
MOZ,Mozambique,2004,FMLE,433
MOZ,Mozambique,2004,BTSX,449.9
MOZ,Mozambique,2004,MLE,469.2
MOZ,Mozambique,2005,FMLE,439
MOZ,Mozambique,2005,BTSX,452.5
MOZ,Mozambique,2005,MLE,467.8
MOZ,Mozambique,2006,FMLE,441.1
MOZ,Mozambique,2006,BTSX,451.7
MOZ,Mozambique,2006,MLE,464
MOZ,Mozambique,2007,FMLE,434.5
MOZ,Mozambique,2007,BTSX,444
MOZ,Mozambique,2007,MLE,455
MOZ,Mozambique,2008,FMLE,414.6
MOZ,Mozambique,2008,BTSX,427.1
MOZ,Mozambique,2008,MLE,441.5
MOZ,Mozambique,2009,FMLE,398.7
MOZ,Mozambique,2009,BTSX,413.5
MOZ,Mozambique,2009,MLE,430.6
MOZ,Mozambique,2010,FMLE,392.2
MOZ,Mozambique,2010,BTSX,408.9
MOZ,Mozambique,2010,MLE,428.2
